id,type
21320,Point
21321,Point
21322,Point
21323,Point
21324,Point
21325,Point
21326,Point
21327,Point
21328,Point
21329,Point
21330,Point
21331,Point
21332,Point
21333,Point
21334,Point
21335,Point
21336,Point
21337,Point
21338,Point
21339,Point
21340,Point
21341,Point
21342,Point
21343,Point
21344,Point
21345,Point
21346,Point
21347,Point
21348,Point
21349,Point
21350,Point
21351,Point
21352,Point
21353,Point
21354,Point
21355,Point
21356,Point
21357,Point
21358,Point
21359,Point
21360,Point
21361,Point
21362,Point
21363,Point
21364,Point
21365,Point
21366,Point
21367,Point
21368,Point
21369,Point
21370,Point
21371,Point
21372,Point
21373,Point
21374,Point
21375,Point
21376,Point
21377,Point
21378,Point
21379,Point
21380,Point
21381,Point
21382,Point
21383,Point
21384,Point
21385,Point
21386,Point
21387,Point
21388,Point
21389,Point
21390,Point
21391,Point
21392,Point
21393,Point
21394,Point
21395,Point
21396,Point
21397,Point
21398,Point
21399,Point
21400,Point
21401,Point
21402,Point
21403,Point
21404,Point
21405,Point
21406,Point
21407,Point
21408,Point
21409,Point
21410,Point
21411,Point
21412,Point
21413,Point
21414,Point
21415,Point
21416,Point
21417,Point
21418,Point
21419,Point
21420,Point
21421,Point
21422,Point
21423,Point
21424,Point
21425,Point
21426,Point
21427,Point
21428,Point
21429,Point
21430,Point
21431,Point
21432,Point
21433,Point
21434,Point
21435,Point
21436,Point
21437,Point
21438,Point
21439,Point
21440,Point
21441,Point
21442,Point
21443,Point
21444,Point
21445,Point
21446,Point
21447,Point
21448,Point
21449,Point
21450,Point
21451,Point
21452,Point
21453,Point
21454,Point
21455,Point
21456,Point
21457,Point
21458,Point
21459,Point
21460,Point
21461,Point
21462,Point
21463,Point
21464,Point
21465,Point
21466,Point
21467,Point
21468,Point
21469,Point
21470,Point
21471,Point
21472,Point
21473,Point
21474,Point
21475,Point
21476,Point
21477,Point
21478,Point
21479,Point
21480,Point
21481,Point
21482,Point
21483,Point
21484,Point
21485,Point
21486,Point
21487,Point
21488,Point
21489,Point
21490,Point
21491,Point
21492,Point
21493,Point
21494,Point
21495,Point
21496,Point
21497,Point
21498,Point
21499,Point
21500,Point
21501,Point
21502,Point
21503,Point
21504,Point
21505,Point
21506,Point
21507,Point
21508,Point
21509,Point
21510,Point
21511,Point
21512,Point
21513,Point
21514,Point
21515,Point
21516,Point
21517,Point
21518,Point
21519,Point
21520,Point
21521,Point
21522,Point
21523,Point
21524,Point
21525,Point
21526,Point
21527,Point
21528,Point
21529,Point
21530,Point
21531,Point
21532,Point
21533,Point
21534,Point
21535,Point
21536,Point
21537,Point
21538,Point
21539,Point
21540,Point
21541,Point
21542,Point
21543,Point
21544,Point
21545,Point
21546,Point
21547,Point
21548,Point
21549,Point
21550,Point
21551,Point
21552,Point
21553,Point
21554,Point
21555,Point
21556,Point
21557,Point
21558,Point
21559,Point
21560,Point
21561,Point
21562,Point
21563,Point
21564,Point
21565,Point
21566,Point
21567,Point
21568,Point
21569,Point
21570,Point
21571,Point
21572,Point
21573,Point
21574,Point
21575,Point
21576,Point
21577,Point
21578,Point
21579,Point
21580,Point
21581,Point
21582,Point
21583,Point
21584,Point
21585,Point
21586,Point
21587,Point
21588,Point
21589,Point
21590,Point
21591,Point
21592,Point
21593,Point
21594,Point
21595,Point
21596,Point
21597,Point
21598,Point
21599,Point
21600,Point
21601,Point
21602,Point
21603,Point
21604,Point
21605,Point
21606,Point
21607,Point
21608,Point
21609,Point
21610,Point
21611,Point
21612,Point
21613,Point
21614,Point
21615,Point
21616,Point
21617,Point
21618,Point
21619,Point
21620,Point
21621,Point
21622,Point
21623,Point
21624,Point
21625,Point
21626,Point
21627,Point
21628,Point
21629,Point
21630,Point
21631,Point
21632,Point
21633,Point
21634,Point
21635,Point
21636,Point
21637,Point
21638,Point
21639,Point
21640,Point
21641,Point
21642,Point
21643,Point
21644,Point
21645,Point
21646,Point
21647,Point
21648,Point
21649,Point
21650,Point
21651,Point
21652,Point
21653,Point
21654,Point
21655,Point
21656,Point
21657,Point
21658,Point
21659,Point
21660,Point
21661,Point
21662,Point
21663,Point
21664,Point
21665,Point
21666,Point
21667,Point
21668,Point
21669,Point
21670,Point
21671,Point
21672,Point
21673,Point
21674,Point
21675,Point
21676,Point
21677,Point
21678,Point
21679,Point
21680,Point
21681,Point
21682,Point
21683,Point
21684,Point
21685,Point
21686,Point
21687,Point
21688,Point
21689,Point
21690,Point
21691,Point
21692,Point
21693,Point
21694,Point
21695,Point
21696,Point
21697,Point
21698,Point
21699,Point
21700,Point
21701,Point
21702,Point
21703,Point
21704,Point
21705,Point
21706,Point
21707,Point
21708,Point
21709,Point
21710,Point
21711,Point
21712,Point
21713,Point
21714,Point
21715,Point
21716,Point
21717,Point
21718,Point
21719,Point
21720,Point
21721,Point
21722,Point
21723,Point
21724,Point
21725,Point
21726,Point
21727,Point
21728,Point
21729,Point
21730,Point
21731,Point
21732,Point
21733,Point
21734,Point
21735,Point
21736,Point
21737,Point
21738,Point
21739,Point
21740,Point
21741,Point
21742,Point
21743,Point
21744,Point
21745,Point
21746,Point
21747,Point
21748,Point
21749,Point
21750,Point
21751,Point
21752,Point
21753,Point
21754,Point
21755,Point
21756,Point
21757,Point
21758,Point
21759,Point
21760,Point
21761,Point
21762,Point
21763,Point
21764,Point
21765,Point
21766,Point
21767,Point
21768,Point
21769,Point
21770,Point
21771,Point
21772,Point
21773,Point
21774,Point
21775,Point
21776,Point
21777,Point
21778,Point
21779,Point
21780,Point
21781,Point
21782,Point
21783,Point
21784,Point
21785,Point
21786,Point
21787,Point
21788,Point
21789,Point
21790,Point
21791,Point
21792,Point
21793,Point
21794,Point
21795,Point
21796,Point
21797,Point
21798,Point
21799,Point
21800,Point
21801,Point
21802,Point
21803,Point
21804,Point
21805,Point
21806,Point
21807,Point
21808,Point
21809,Point
21810,Point
21811,Point
21812,Point
21813,Point
21814,Point
21815,Point
21816,Point
21817,Point
21818,Point
21819,Point
21820,Point
21821,Point
21822,Point
21823,Point
21824,Point
21825,Point
21826,Point
21827,Point
21828,Point
21829,Point
21830,Point
21831,Point
21832,Point
21833,Point
21834,Point
21835,Point
21836,Point
21837,Point
21838,Point
21839,Point
21840,Point
21841,Point
21842,Point
21843,Point
21844,Point
21845,Point
21846,Point
21847,Point
21848,Point
21849,Point
21850,Point
21851,Point
21852,Point
21853,Point
21854,Point
21855,Point
21856,Point
21857,Point
21858,Point
21859,Point
21860,Point
21861,Point
21862,Point
21863,Point
21864,Point
21865,Point
21866,Point
21867,Point
21868,Point
21869,Point
21870,Point
21871,Point
21872,Point
21873,Point
21874,Point
21875,Point
21876,Point
21877,Point
21878,Point
21879,Point
21880,Point
21881,Point
21882,Point
21883,Point
21884,Point
21885,Point
21886,Point
21887,Point
21888,Point
21889,Point
21890,Point
21891,Point
21892,Point
21893,Point
21894,Point
21895,Point
21896,Point
21897,Point
21898,Point
21899,Point
21900,Point
21901,Point
21902,Point
21903,Point
21904,Point
21905,Point
21906,Point
21907,Point
21908,Point
21909,Point
21910,Point
21911,Point
21912,Point
21913,Point
21914,Point
21915,Point
21916,Point
21917,Point
21918,Point
21919,Point
21920,Point
21921,Point
21922,Point
21923,Point
21924,Point
21925,Point
21926,Point
21927,Point
21928,Point
21929,Point
21930,Point
21931,Point
21932,Point
21933,Point
21934,Point
21935,Point
21936,Point
21937,Point
21938,Point
21939,Point
21940,Point
21941,Point
21942,Point
21943,Point
21944,Point
21945,Point
21946,Point
21947,Point
21948,Point
21949,Point
21950,Point
21951,Point
21952,Point
21953,Point
21954,Point
21955,Point
21956,Point
21957,Point
21958,Point
21959,Point
21960,Point
21961,Point
21962,Point
21963,Point
21964,Point
21965,Point
21966,Point
21967,Point
21968,Point
21969,Point
21970,Point
21971,Point
21972,Point
21973,Point
21974,Point
21975,Point
21976,Point
21977,Point
21978,Point
21979,Point
21980,Point
21981,Point
21982,Point
21983,Point
21984,Point
21985,Point
21986,Point
21987,Point
21988,Point
21989,Point
21990,Point
21991,Point
21992,Point
21993,Point
21994,Point
21995,Point
21996,Point
21997,Point
21998,Point
21999,Point
22000,Point
22001,Point
22002,Point
22003,Point
22004,Point
22005,Point
22006,Point
22007,Point
22008,Point
22009,Point
22010,Point
22011,Point
22012,Point
22013,Point
22014,Point
22015,Point
22016,Point
22017,Point
22018,Point
22019,Point
22020,Point
22021,Point
22022,Point
22023,Point
22024,Point
22025,Point
22026,Point
22027,Point
22028,Point
22029,Point
22030,Point
22031,Point
22032,Point
22033,Point
22034,Point
22035,Point
22036,Point
22037,Point
22038,Point
22039,Point
22040,Point
22041,Point
22042,Point
22043,Point
22044,Point
22045,Point
22046,Point
22047,Point
22048,Point
22049,Point
22050,Point
22051,Point
22052,Point
22053,Point
22054,Point
22055,Point
22056,Point
22057,Point
22058,Point
22059,Point
22060,Point
22061,Point
22062,Point
22063,Point
22064,Point
22065,Point
22066,Point
22067,Point
22068,Point
22069,Point
22070,Point
22071,Point
22072,Point
22073,Point
22074,Point
22075,Point
22076,Point
22077,Point
22078,Point
22079,Point
22080,Point
22081,Point
22082,Point
22083,Point
22084,Point
22085,Point
22086,Point
22087,Point
22088,Point
22089,Point
22090,Point
22091,Point
22092,Point
22093,Point
22094,Point
22095,Point
22096,Point
22097,Point
22098,Point
22099,Point
22100,Point
22101,Point
22102,Point
22103,Point
22104,Point
22105,Point
22106,Point
22107,Point
22108,Point
22109,Point
22110,Point
22111,Point
22112,Point
22113,Point
22114,Point
22115,Point
22116,Point
22117,Point
22118,Point
22119,Point
22120,Point
22121,Point
22122,Point
22123,Point
22124,Point
22125,Point
22126,Point
22127,Point
22128,Point
22129,Point
22130,Point
22131,Point
22132,Point
22133,Point
22134,Point
22135,Point
22136,Point
22137,Point
22138,Point
22139,Point
22140,Point
22141,Point
22142,Point
22143,Point
22144,Point
22145,Point
22146,Point
22147,Point
22148,Point
22149,Point
22150,Point
22151,Point
22152,Point
22153,Point
22154,Point
22155,Point
22156,Point
22157,Point
22158,Point
22159,Point
22160,Point
22161,Point
22162,Point
22163,Point
22164,Point
22165,Point
22166,Point
22167,Point
22168,Point
22169,Point
22170,Point
22171,Point
22172,Point
22173,Point
22174,Point
22175,Point
22176,Point
22177,Point
22178,Point
22179,Point
22180,Point
22181,Point
22182,Point
22183,Point
22184,Point
22185,Point
22186,Point
22187,Point
22188,Point
22189,Point
22190,Point
22191,Point
22192,Point
22193,Point
22194,Point
22195,Point
22196,Point
22197,Point
22198,Point
22199,Point
22200,Point
22201,Point
22202,Point
22203,Point
22204,Point
22205,Point
22206,Point
22207,Point
22208,Point
22209,Point
22210,Point
22211,Point
22212,Point
22213,Point
22214,Point
22215,Point
22216,Point
22217,Point
22218,Point
22219,Point
22220,Point
22221,Point
22222,Point
22223,Point
22224,Point
22225,Point
22226,Point
22227,Point
22228,Point
22229,Point
22230,Point
22231,Point
22232,Point
22233,Point
22234,Point
22235,Point
22236,Point
22237,Point
22238,Point
22239,Point
22240,Point
22241,Point
22242,Point
22243,Point
22244,Point
22245,Point
22246,Point
22247,Point
22248,Point
22249,Point
22250,Point
22251,Point
22252,Point
22253,Point
22254,Point
22255,Point
22256,Point
22257,Point
22258,Point
22259,Point
22260,Point
22261,Point
22262,Point
22263,Point
22264,Point
22265,Point
22266,Point
22267,Point
22268,Point
22269,Point
22270,Point
22271,Point
22272,Point
22273,Point
22274,Point
22275,Point
22276,Point
22277,Point
22278,Point
22279,Point
22280,Point
22281,Point
22282,Point
22283,Point
22284,Point
22285,Point
22286,Point
22287,Point
22288,Point
22289,Point
22290,Point
22291,Point
22292,Point
22293,Point
22294,Point
22295,Point
22296,Point
22297,Point
22298,Point
22299,Point
22300,Point
22301,Point
22302,Point
22303,Point
22304,Point
22305,Point
22306,Point
22307,Point
22308,Point
22309,Point
22310,Point
22311,Point
22312,Point
22313,Point
22314,Point
22315,Point
22316,Point
22317,Point
22318,Point
22319,Point
22320,Point
22321,Point
22322,Point
22323,Point
22324,Point
22325,Point
22326,Point
22327,Point
22328,Point
22329,Point
22330,Point
22331,Point
22332,Point
22333,Point
22334,Point
22335,Point
22336,Point
22337,Point
22338,Point
22339,Point
22340,Point
22341,Point
22342,Point
22343,Point
22344,Point
22345,Point
22346,Point
22347,Point
22348,Point
22349,Point
22350,Point
22351,Point
22352,Point
22353,Point
22354,Point
22355,Point
22356,Point
22357,Point
22358,Point
22359,Point
22360,Point
22361,Point
22362,Point
22363,Point
22364,Point
22365,Point
22366,Point
22367,Point
22368,Point
22369,Point
22370,Point
22371,Point
22372,Point
22373,Point
22374,Point
22375,Point
22376,Point
22377,Point
22378,Point
22379,Point
22380,Point
22381,Point
22382,Point
22383,Point
22384,Point
22385,Point
22386,Point
22387,Point
22388,Point
22389,Point
22390,Point
22391,Point
22392,Point
22393,Point
22394,Point
22395,Point
22396,Point
22397,Point
22398,Point
22399,Point
22400,Point
22401,Point
22402,Point
22403,Point
22404,Point
22405,Point
22406,Point
22407,Point
22408,Point
22409,Point
22410,Point
22411,Point
22412,Point
22413,Point
22414,Point
22415,Point
22416,Point
22417,Point
22418,Point
22419,Point
22420,Point
22421,Point
22422,Point
22423,Point
22424,Point
22425,Point
22426,Point
22427,Point
22428,Point
22429,Point
22430,Point
22431,Point
22432,Point
22433,Point
22434,Point
22435,Point
22436,Point
22437,Point
22438,Point
22439,Point
22440,Point
22441,Point
22442,Point
22443,Point
22444,Point
22445,Point
22446,Point
22447,Point
22448,Point
22449,Point
22450,Point
22451,Point
22452,Point
22453,Point
22454,Point
22455,Point
22456,Point
22457,Point
22458,Point
22459,Point
22460,Point
22461,Point
22462,Point
22463,Point
22464,Point
22465,Point
22466,Point
22467,Point
22468,Point
22469,Point
22470,Point
22471,Point
22472,Point
22473,Point
22474,Point
22475,Point
22476,Point
22477,Point
22478,Point
22479,Point
22480,Point
22481,Point
22482,Point
22483,Point
22484,Point
22485,Point
22486,Point
22487,Point
22488,Point
22489,Point
22490,Point
22491,Point
22492,Point
22493,Point
22494,Point
22495,Point
22496,Point
22497,Point
22498,Point
22499,Point
22500,Point
22501,Point
22502,Point
22503,Point
22504,Point
22505,Point
22506,Point
22507,Point
22508,Point
22509,Point
22510,Point
22511,Point
22512,Point
22513,Point
22514,Point
22515,Point
22516,Point
22517,Point
22518,Point
22519,Point
22520,Point
22521,Point
22522,Point
22523,Point
22524,Point
22525,Point
22526,Point
22527,Point
22528,Point
22529,Point
22530,Point
22531,Point
22532,Point
22533,Point
22534,Point
22535,Point
22536,Point
22537,Point
22538,Point
22539,Point
22540,Point
22541,Point
22542,Point
22543,Point
22544,Point
22545,Point
22546,Point
22547,Point
22548,Point
22549,Point
22550,Point
22551,Point
22552,Point
22553,Point
22554,Point
22555,Point
22556,Point
22557,Point
22558,Point
22559,Point
22560,Point
22561,Point
22562,Point
22563,Point
22564,Point
22565,Point
22566,Point
22567,Point
22568,Point
22569,Point
22570,Point
22571,Point
22572,Point
22573,Point
22574,Point
22575,Point
22576,Point
22577,Point
22578,Point
22579,Point
22580,Point
22581,Point
22582,Point
22583,Point
22584,Point
22585,Point
22586,Point
22587,Point
22588,Point
22589,Point
22590,Point
22591,Point
22592,Point
22593,Point
22594,Point
22595,Point
22596,Point
22597,Point
22598,Point
22599,Point
22600,Point
22601,Point
22602,Point
22603,Point
22604,Point
22605,Point
22606,Point
22607,Point
22608,Point
22609,Point
22610,Point
22611,Point
22612,Point
22613,Point
22614,Point
22615,Point
22616,Point
22617,Point
22618,Point
22619,Point
22620,Point
22621,Point
22622,Point
22623,Point
22624,Point
22625,Point
22626,Point
22627,Point
22628,Point
22629,Point
22630,Point
22631,Point
22632,Point
22633,Point
22634,Point
22635,Point
22636,Point
22637,Point
22638,Point
22639,Point
22640,Point
22641,Point
22642,Point
22643,Point
22644,Point
22645,Point
22646,Point
22647,Point
22648,Point
22649,Point
22650,Point
22651,Point
22652,Point
22653,Point
22654,Point
22655,Point
22656,Point
22657,Point
22658,Point
22659,Point
22660,Point
22661,Point
22662,Point
22663,Point
22664,Point
22665,Point
22666,Point
22667,Point
22668,Point
22669,Point
22670,Point
22671,Point
22672,Point
22673,Point
22674,Point
22675,Point
22676,Point
22677,Point
22678,Point
22679,Point
22680,Point
22681,Point
22682,Point
22683,Point
22684,Point
22685,Point
22686,Point
22687,Point
22688,Point
22689,Point
22690,Point
22691,Point
22692,Point
22693,Point
22694,Point
22695,Point
22696,Point
22697,Point
22698,Point
22699,Point
22700,Point
22701,Point
22702,Point
22703,Point
22704,Point
22705,Point
22706,Point
22707,Point
22708,Point
22709,Point
22710,Point
22711,Point
22712,Point
22713,Point
22714,Point
22715,Point
22716,Point
22717,Point
22718,Point
22719,Point
22720,Point
22721,Point
22722,Point
22723,Point
22724,Point
22725,Point
22726,Point
22727,Point
22728,Point
22729,Point
22730,Point
22731,Point
22732,Point
22733,Point
22734,Point
22735,Point
22736,Point
22737,Point
22738,Point
22739,Point
22740,Point
22741,Point
22742,Point
22743,Point
22744,Point
22745,Point
22746,Point
22747,Point
22748,Point
22749,Point
22750,Point
22751,Point
22752,Point
22753,Point
22754,Point
22755,Point
22756,Point
22757,Point
22758,Point
22759,Point
22760,Point
22761,Point
22762,Point
22763,Point
22764,Point
22765,Point
22766,Point
22767,Point
22768,Point
22769,Point
22770,Point
22771,Point
22772,Point
22773,Point
22774,Point
22775,Point
22776,Point
22777,Point
22778,Point
22779,Point
22780,Point
22781,Point
22782,Point
22783,Point
22784,Point
22785,Point
22786,Point
22787,Point
22788,Point
22789,Point
22790,Point
22791,Point
22792,Point
22793,Point
22794,Point
22795,Point
22796,Point
22797,Point
22798,Point
22799,Point
22800,Point
22801,Point
22802,Point
22803,Point
22804,Point
22805,Point
22806,Point
22807,Point
22808,Point
22809,Point
22810,Point
22811,Point
22812,Point
22813,Point
22814,Point
22815,Point
22816,Point
22817,Point
22818,Point
22819,Point
22820,Point
22821,Point
22822,Point
22823,Point
22824,Point
22825,Point
22826,Point
22827,Point
22828,Point
22829,Point
22830,Point
22831,Point
22832,Point
22833,Point
22834,Point
22835,Point
22836,Point
22837,Point
22838,Point
22839,Point
22840,Point
22841,Point
22842,Point
22843,Point
22844,Point
22845,Point
22846,Point
22847,Point
22848,Point
22849,Point
22850,Point
22851,Point
22852,Point
22853,Point
22854,Point
22855,Point
22856,Point
22857,Point
22858,Point
22859,Point
22860,Point
22861,Point
22862,Point
22863,Point
22864,Point
22865,Point
22866,Point
22867,Point
22868,Point
22869,Point
22870,Point
22871,Point
22872,Point
22873,Point
22874,Point
22875,Point
22876,Point
22877,Point
22878,Point
22879,Point
22880,Point
22881,Point
22882,Point
22883,Point
22884,Point
22885,Point
22886,Point
22887,Point
22888,Point
22889,Point
22890,Point
22891,Point
22892,Point
22893,Point
22894,Point
22895,Point
22896,Point
22897,Point
22898,Point
22899,Point
22900,Point
22901,Point
22902,Point
22903,Point
22904,Point
22905,Point
22906,Point
22907,Point
22908,Point
22909,Point
22910,Point
22911,Point
22912,Point
22913,Point
22914,Point
22915,Point
22916,Point
22917,Point
22918,Point
22919,Point
22920,Point
22921,Point
22922,Point
22923,Point
22924,Point
22925,Point
22926,Point
22927,Point
22928,Point
22929,Point
22930,Point
22931,Point
22932,Point
22933,Point
22934,Point
22935,Point
22936,Point
22937,Point
22938,Point
22939,Point
22940,Point
22941,Point
22942,Point
22943,Point
22944,Point
22945,Point
22946,Point
22947,Point
22948,Point
22949,Point
22950,Point
22951,Point
22952,Point
22953,Point
22954,Point
22955,Point
22956,Point
22957,Point
22958,Point
22959,Point
22960,Point
22961,Point
22962,Point
22963,Point
22964,Point
22965,Point
22966,Point
22967,Point
22968,Point
22969,Point
22970,Point
22971,Point
22972,Point
22973,Point
22974,Point
22975,Point
22976,Point
22977,Point
22978,Point
22979,Point
22980,Point
22981,Point
22982,Point
22983,Point
22984,Point
22985,Point
22986,Point
22987,Point
22988,Point
22989,Point
22990,Point
22991,Point
22992,Point
22993,Point
22994,Point
22995,Point
22996,Point
22997,Point
22998,Point
22999,Point
23000,Point
23001,Point
23002,Point
23003,Point
23004,Point
23005,Point
23006,Point
23007,Point
23008,Point
23009,Point
23010,Point
23011,Point
23012,Point
23013,Point
23014,Point
23015,Point
23016,Point
23017,Point
23018,Point
23019,Point
23020,Point
23021,Point
23022,Point
23023,Point
23024,Point
23025,Point
23026,Point
23027,Point
23028,Point
23029,Point
23030,Point
23031,Point
23032,Point
23033,Point
23034,Point
23035,Point
23036,Point
23037,Point
23038,Point
23039,Point
23040,Point
23041,Point
23042,Point
23043,Point
23044,Point
23045,Point
23046,Point
23047,Point
23048,Point
23049,Point
23050,Point
23051,Point
23052,Point
23053,Point
23054,Point
23055,Point
23056,Point
23057,Point
23058,Point
23059,Point
23060,Point
23061,Point
23062,Point
23063,Point
23064,Point
23065,Point
23066,Point
23067,Point
23068,Point
23069,Point
23070,Point
23071,Point
23072,Point
23073,Point
23074,Point
23075,Point
23076,Point
23077,Point
23078,Point
23079,Point
23080,Point
23081,Point
23082,Point
23083,Point
23084,Point
23085,Point
23086,Point
23087,Point
23088,Point
23089,Point
23090,Point
23091,Point
23092,Point
23093,Point
23094,Point
23095,Point
23096,Point
23097,Point
23098,Point
23099,Point
23100,Point
23101,Point
23102,Point
23103,Point
23104,Point
23105,Point
23106,Point
23107,Point
23108,Point
23109,Point
23110,Point
23111,Point
23112,Point
23113,Point
23114,Point
23115,Point
23116,Point
23117,Point
23118,Point
23119,Point
23120,Point
23121,Point
23122,Point
23123,Point
23124,Point
23125,Point
23126,Point
23127,Point
23128,Point
23129,Point
23130,Point
23131,Point
23132,Point
23133,Point
23134,Point
23135,Point
23136,Point
23137,Point
23138,Point
23139,Point
23140,Point
23141,Point
23142,Point
23143,Point
23144,Point
23145,Point
23146,Point
23147,Point
23148,Point
23149,Point
23150,Point
23151,Point
23152,Point
23153,Point
23154,Point
23155,Point
23156,Point
23157,Point
23158,Point
23159,Point
23160,Point
23161,Point
23162,Point
23163,Point
23164,Point
23165,Point
23166,Point
23167,Point
23168,Point
23169,Point
23170,Point
23171,Point
23172,Point
23173,Point
23174,Point
23175,Point
23176,Point
23177,Point
23178,Point
23179,Point
23180,Point
23181,Point
23182,Point
23183,Point
23184,Point
23185,Point
23186,Point
23187,Point
23188,Point
23189,Point
23190,Point
23191,Point
23192,Point
23193,Point
23194,Point
23195,Point
23196,Point
23197,Point
23198,Point
23199,Point
23200,Point
23201,Point
23202,Point
23203,Point
23204,Point
23205,Point
23206,Point
23207,Point
23208,Point
23209,Point
23210,Point
23211,Point
23212,Point
23213,Point
23214,Point
23215,Point
23216,Point
23217,Point
23218,Point
23219,Point
23220,Point
23221,Point
23222,Point
23223,Point
23224,Point
23225,Point
23226,Point
23227,Point
23228,Point
23229,Point
23230,Point
23231,Point
23232,Point
23233,Point
23234,Point
23235,Point
23236,Point
23237,Point
23238,Point
23239,Point
23240,Point
23241,Point
23242,Point
23243,Point
23244,Point
23245,Point
23246,Point
23247,Point
23248,Point
23249,Point
23250,Point
23251,Point
23252,Point
23253,Point
23254,Point
23255,Point
23256,Point
23257,Point
23258,Point
23259,Point
23260,Point
23261,Point
23262,Point
23263,Point
23264,Point
23265,Point
23266,Point
23267,Point
23268,Point
23269,Point
23270,Point
23271,Point
23272,Point
23273,Point
23274,Point
23275,Point
23276,Point
23277,Point
23278,Point
23279,Point
23280,Point
23281,Point
23282,Point
23283,Point
23284,Point
23285,Point
23286,Point
23287,Point
23288,Point
23289,Point
23290,Point
23291,Point
23292,Point
23293,Point
23294,Point
23295,Point
23296,Point
23297,Point
23298,Point
23299,Point
23300,Point
23301,Point
23302,Point
23303,Point
23304,Point
23305,Point
23306,Point
23307,Point
23308,Point
23309,Point
23310,Point
23311,Point
23312,Point
23313,Point
23314,Point
23315,Point
23316,Point
23317,Point
23318,Point
23319,Point
23320,Point
23321,Point
23322,Point
23323,Point
23324,Point
23325,Point
23326,Point
23327,Point
23328,Point
23329,Point
23330,Point
23331,Point
23332,Point
23333,Point
23334,Point
23335,Point
23336,Point
23337,Point
23338,Point
23339,Point
23340,Point
23341,Point
23342,Point
23343,Point
23344,Point
23345,Point
23346,Point
23347,Point
23348,Point
23349,Point
23350,Point
23351,Point
23352,Point
23353,Point
23354,Point
23355,Point
23356,Point
23357,Point
23358,Point
23359,Point
23360,Point
23361,Point
23362,Point
23363,Point
23364,Point
23365,Point
23366,Point
23367,Point
23368,Point
23369,Point
23370,Point
23371,Point
23372,Point
23373,Point
23374,Point
23375,Point
23376,Point
23377,Point
23378,Point
23379,Point
23380,Point
23381,Point
23382,Point
23383,Point
23384,Point
23385,Point
23386,Point
23387,Point
23388,Point
23389,Point
23390,Point
23391,Point
23392,Point
23393,Point
23394,Point
23395,Point
23396,Point
23397,Point
23398,Point
23399,Point
23400,Point
23401,Point
23402,Point
23403,Point
23404,Point
23405,Point
23406,Point
23407,Point
23408,Point
23409,Point
23410,Point
23411,Point
23412,Point
23413,Point
23414,Point
23415,Point
23416,Point
23417,Point
23418,Point
23419,Point
23420,Point
23421,Point
23422,Point
23423,Point
23424,Point
23425,Point
23426,Point
23427,Point
23428,Point
23429,Point
23430,Point
23431,Point
23432,Point
23433,Point
23434,Point
23435,Point
23436,Point
23437,Point
23438,Point
23439,Point
23440,Point
23441,Point
23442,Point
23443,Point
23444,Point
23445,Point
23446,Point
23447,Point
23448,Point
23449,Point
23450,Point
23451,Point
23452,Point
23453,Point
23454,Point
23455,Point
23456,Point
23457,Point
23458,Point
23459,Point
23460,Point
23461,Point
23462,Point
23463,Point
23464,Point
23465,Point
23466,Point
23467,Point
23468,Point
23469,Point
23470,Point
23471,Point
23472,Point
23473,Point
23474,Point
23475,Point
23476,Point
23477,Point
23478,Point
23479,Point
23480,Point
23481,Point
23482,Point
23483,Point
23484,Point
23485,Point
23486,Point
23487,Point
23488,Point
23489,Point
23490,Point
23491,Point
23492,Point
23493,Point
23494,Point
23495,Point
23496,Point
23497,Point
23498,Point
23499,Point
23500,Point
23501,Point
23502,Point
23503,Point
23504,Point
23505,Point
23506,Point
23507,Point
23508,Point
23509,Point
23510,Point
23511,Point
23512,Point
23513,Point
23514,Point
23515,Point
23516,Point
23517,Point
23518,Point
23519,Point
23520,Point
23521,Point
23522,Point
23523,Point
23524,Point
23525,Point
23526,Point
23527,Point
23528,Point
23529,Point
23530,Point
23531,Point
23532,Point
23533,Point
23534,Point
23535,Point
23536,Point
23537,Point
23538,Point
23539,Point
23540,Point
23541,Point
23542,Point
23543,Point
23544,Point
23545,Point
23546,Point
23547,Point
23548,Point
23549,Point
23550,Point
23551,Point
23552,Point
23553,Point
23554,Point
23555,Point
23556,Point
23557,Point
23558,Point
23559,Point
23560,Point
23561,Point
23562,Point
23563,Point
23564,Point
23565,Point
23566,Point
23567,Point
23568,Point
23569,Point
23570,Point
23571,Point
23572,Point
23573,Point
23574,Point
23575,Point
23576,Point
23577,Point
23578,Point
23579,Point
23580,Point
23581,Point
23582,Point
23583,Point
23584,Point
23585,Point
23586,Point
23587,Point
23588,Point
23589,Point
23590,Point
23591,Point
23592,Point
23593,Point
23594,Point
23595,Point
23596,Point
23597,Point
23598,Point
23599,Point
23600,Point
23601,Point
23602,Point
23603,Point
23604,Point
23605,Point
23606,Point
23607,Point
23608,Point
23609,Point
23610,Point
23611,Point
23612,Point
23613,Point
23614,Point
23615,Point
23616,Point
23617,Point
23618,Point
23619,Point
23620,Point
23621,Point
23622,Point
23623,Point
23624,Point
23625,Point
23626,Point
23627,Point
23628,Point
23629,Point
23630,Point
23631,Point
23632,Point
23633,Point
23634,Point
23635,Point
23636,Point
23637,Point
23638,Point
23639,Point
23640,Point
23641,Point
23642,Point
23643,Point
23644,Point
23645,Point
23646,Point
23647,Point
23648,Point
23649,Point
23650,Point
23651,Point
