id,type
128554,Point
128555,Point
128556,Point
128557,Point
128558,Point
128559,Point
128560,Point
128561,Point
128562,Point
128563,Point
128564,Point
128565,Point
128566,Point
128567,Point
128568,Point
128569,Point
128570,Point
128571,Point
128572,Point
128573,Point
128574,Point
128575,Point
128576,Point
128577,Point
128578,Point
128579,Point
128580,Point
128581,Point
128582,Point
128583,Point
128584,Point
128585,Point
128586,Point
128587,Point
128588,Point
128589,Point
128590,Point
128591,Point
128592,Point
128593,Point
128594,Point
128595,Point
128596,Point
128597,Point
128598,Point
128599,Point
128600,Point
128601,Point
128602,Point
128603,Point
128604,Point
128605,Point
128606,Point
128607,Point
128608,Point
128609,Point
128610,Point
128611,Point
128612,Point
128613,Point
128614,Point
128615,Point
128616,Point
128617,Point
128618,Point
128619,Point
128620,Point
128621,Point
128622,Point
128623,Point
128624,Point
128625,Point
128626,Point
128627,Point
128628,Point
128629,Point
128630,Point
128631,Point
128632,Point
128633,Point
128634,Point
128635,Point
128636,Point
128637,Point
128638,Point
128639,Point
128640,Point
128641,Point
128642,Point
128643,Point
128644,Point
128645,Point
128646,Point
128647,Point
128648,Point
128649,Point
128650,Point
128651,Point
128652,Point
128653,Point
128654,Point
128655,Point
128656,Point
128657,Point
128658,Point
128659,Point
128660,Point
128661,Point
128662,Point
128663,Point
128664,Point
128665,Point
128666,Point
128667,Point
128668,Point
128669,Point
128670,Point
128671,Point
128672,Point
128673,Point
128674,Point
128675,Point
128676,Point
128677,Point
128678,Point
128679,Point
128680,Point
128681,Point
128682,Point
128683,Point
128684,Point
128685,Point
128686,Point
128687,Point
128688,Point
128689,Point
128690,Point
128691,Point
128692,Point
128693,Point
128694,Point
128695,Point
128696,Point
128697,Point
128698,Point
128699,Point
128700,Point
128701,Point
128702,Point
128703,Point
128704,Point
128705,Point
128706,Point
128707,Point
128708,Point
128709,Point
128710,Point
128711,Point
128712,Point
128713,Point
128714,Point
128715,Point
128716,Point
128717,Point
128718,Point
128719,Point
128720,Point
128721,Point
128722,Point
128723,Point
128724,Point
128725,Point
128726,Point
128727,Point
128728,Point
128729,Point
128730,Point
128731,Point
128732,Point
128733,Point
128734,Point
128735,Point
128736,Point
128737,Point
128738,Point
128739,Point
128740,Point
128741,Point
128742,Point
128743,Point
128744,Point
128745,Point
128746,Point
128747,Point
128748,Point
128749,Point
128750,Point
128751,Point
128752,Point
128753,Point
128754,Point
128755,Point
128756,Point
128757,Point
128758,Point
128759,Point
128760,Point
128761,Point
128762,Point
128763,Point
128764,Point
128765,Point
128766,Point
128767,Point
128768,Point
128769,Point
128770,Point
128771,Point
128772,Point
128773,Point
128774,Point
128775,Point
128776,Point
128777,Point
128778,Point
128779,Point
128780,Point
128781,Point
128782,Point
128783,Point
128784,Point
128785,Point
128786,Point
128787,Point
128788,Point
128789,Point
128790,Point
128791,Point
128792,Point
128793,Point
128794,Point
128795,Point
128796,Point
128797,Point
128798,Point
128799,Point
128800,Point
128801,Point
128802,Point
128803,Point
128804,Point
128805,Point
128806,Point
128807,Point
128808,Point
128809,Point
128810,Point
128811,Point
128812,Point
128813,Point
128814,Point
128815,Point
128816,Point
128817,Point
128818,Point
128819,Point
128820,Point
128821,Point
128822,Point
128823,Point
128824,Point
128825,Point
128826,Point
128827,Point
128828,Point
128829,Point
128830,Point
128831,Point
128832,Point
128833,Point
128834,Point
128835,Point
128836,Point
128837,Point
128838,Point
128839,Point
128840,Point
128841,Point
128842,Point
128843,Point
128844,Point
128845,Point
128846,Point
128847,Point
128848,Point
128849,Point
128850,Point
128851,Point
128852,Point
128853,Point
128854,Point
128855,Point
128856,Point
128857,Point
128858,Point
128859,Point
128860,Point
128861,Point
128862,Point
128863,Point
128864,Point
128865,Point
128866,Point
128867,Point
128868,Point
128869,Point
128870,Point
128871,Point
128872,Point
128873,Point
128874,Point
128875,Point
128876,Point
128877,Point
128878,Point
128879,Point
128880,Point
128881,Point
128882,Point
128883,Point
128884,Point
128885,Point
128886,Point
128887,Point
128888,Point
128889,Point
128890,Point
128891,Point
128892,Point
128893,Point
128894,Point
128895,Point
128896,Point
128897,Point
128898,Point
128899,Point
128900,Point
128901,Point
128902,Point
128903,Point
128904,Point
128905,Point
128906,Point
128907,Point
128908,Point
128909,Point
128910,Point
128911,Point
128912,Point
128913,Point
128914,Point
128915,Point
128916,Point
128917,Point
128918,Point
128919,Point
128920,Point
128921,Point
128922,Point
128923,Point
128924,Point
128925,Point
128926,Point
128927,Point
128928,Point
128929,Point
128930,Point
128931,Point
128932,Point
128933,Point
128934,Point
128935,Point
128936,Point
128937,Point
128938,Point
128939,Point
128940,Point
128941,Point
128942,Point
128943,Point
128944,Point
128945,Point
128946,Point
128947,Point
128948,Point
128949,Point
128950,Point
128951,Point
128952,Point
128953,Point
128954,Point
128955,Point
128956,Point
128957,Point
128958,Point
128959,Point
128960,Point
128961,Point
128962,Point
128963,Point
128964,Point
128965,Point
128966,Point
128967,Point
128968,Point
128969,Point
128970,Point
128971,Point
128972,Point
128973,Point
128974,Point
128975,Point
128976,Point
128977,Point
128978,Point
128979,Point
128980,Point
128981,Point
128982,Point
128983,Point
128984,Point
128985,Point
128986,Point
128987,Point
128988,Point
128989,Point
128990,Point
128991,Point
128992,Point
128993,Point
128994,Point
128995,Point
128996,Point
128997,Point
128998,Point
128999,Point
129000,Point
129001,Point
129002,Point
129003,Point
129004,Point
129005,Point
129006,Point
129007,Point
129008,Point
129009,Point
129010,Point
129011,Point
129012,Point
129013,Point
129014,Point
129015,Point
129016,Point
129017,Point
129018,Point
129019,Point
129020,Point
129021,Point
129022,Point
129023,Point
129024,Point
129025,Point
129026,Point
129027,Point
129028,Point
129029,Point
129030,Point
129031,Point
129032,Point
129033,Point
129034,Point
129035,Point
129036,Point
129037,Point
129038,Point
129039,Point
129040,Point
129041,Point
129042,Point
129043,Point
129044,Point
129045,Point
129046,Point
129047,Point
129048,Point
129049,Point
129050,Point
129051,Point
129052,Point
129053,Point
129054,Point
129055,Point
129056,Point
129057,Point
129058,Point
129059,Point
129060,Point
129061,Point
129062,Point
129063,Point
129064,Point
129065,Point
129066,Point
129067,Point
129068,Point
129069,Point
129070,Point
129071,Point
129072,Point
129073,Point
129074,Point
129075,Point
129076,Point
129077,Point
129078,Point
129079,Point
129080,Point
129081,Point
129082,Point
129083,Point
129084,Point
129085,Point
129086,Point
129087,Point
129088,Point
129089,Point
129090,Point
129091,Point
129092,Point
129093,Point
129094,Point
129095,Point
129096,Point
129097,Point
129098,Point
129099,Point
129100,Point
129101,Point
129102,Point
129103,Point
129104,Point
129105,Point
129106,Point
129107,Point
129108,Point
129109,Point
129110,Point
129111,Point
129112,Point
129113,Point
129114,Point
129115,Point
129116,Point
129117,Point
129118,Point
129119,Point
129120,Point
129121,Point
129122,Point
129123,Point
129124,Point
129125,Point
129126,Point
129127,Point
129128,Point
129129,Point
129130,Point
129131,Point
129132,Point
129133,Point
129134,Point
129135,Point
129136,Point
129137,Point
129138,Point
129139,Point
129140,Point
129141,Point
129142,Point
129143,Point
129144,Point
129145,Point
129146,Point
129147,Point
129148,Point
129149,Point
129150,Point
129151,Point
129152,Point
129153,Point
129154,Point
129155,Point
129156,Point
129157,Point
129158,Point
129159,Point
129160,Point
129161,Point
129162,Point
129163,Point
129164,Point
129165,Point
129166,Point
129167,Point
129168,Point
129169,Point
129170,Point
129171,Point
129172,Point
129173,Point
129174,Point
129175,Point
129176,Point
129177,Point
129178,Point
129179,Point
129180,Point
129181,Point
129182,Point
129183,Point
129184,Point
129185,Point
129186,Point
129187,Point
129188,Point
129189,Point
129190,Point
129191,Point
129192,Point
129193,Point
129194,Point
129195,Point
129196,Point
129197,Point
129198,Point
129199,Point
129200,Point
129201,Point
129202,Point
129203,Point
129204,Point
129205,Point
129206,Point
129207,Point
129208,Point
129209,Point
129210,Point
129211,Point
129212,Point
129213,Point
129214,Point
129215,Point
129216,Point
129217,Point
129218,Point
129219,Point
129220,Point
129221,Point
129222,Point
129223,Point
129224,Point
129225,Point
129226,Point
129227,Point
129228,Point
129229,Point
129230,Point
129231,Point
129232,Point
129233,Point
129234,Point
129235,Point
129236,Point
129237,Point
129238,Point
129239,Point
129240,Point
129241,Point
129242,Point
129243,Point
129244,Point
129245,Point
129246,Point
129247,Point
129248,Point
129249,Point
129250,Point
129251,Point
129252,Point
129253,Point
129254,Point
129255,Point
129256,Point
129257,Point
129258,Point
129259,Point
129260,Point
129261,Point
129262,Point
129263,Point
129264,Point
129265,Point
129266,Point
129267,Point
129268,Point
129269,Point
129270,Point
129271,Point
129272,Point
129273,Point
129274,Point
129275,Point
129276,Point
129277,Point
129278,Point
129279,Point
129280,Point
129281,Point
129282,Point
129283,Point
129284,Point
129285,Point
129286,Point
129287,Point
129288,Point
129289,Point
129290,Point
129291,Point
129292,Point
129293,Point
129294,Point
129295,Point
129296,Point
129297,Point
129298,Point
129299,Point
129300,Point
129301,Point
129302,Point
129303,Point
129304,Point
129305,Point
129306,Point
129307,Point
129308,Point
129309,Point
129310,Point
129311,Point
129312,Point
129313,Point
129314,Point
129315,Point
129316,Point
129317,Point
129318,Point
129319,Point
129320,Point
129321,Point
129322,Point
129323,Point
129324,Point
129325,Point
129326,Point
129327,Point
129328,Point
129329,Point
129330,Point
129331,Point
129332,Point
129333,Point
129334,Point
129335,Point
129336,Point
129337,Point
129338,Point
129339,Point
129340,Point
129341,Point
129342,Point
129343,Point
129344,Point
129345,Point
129346,Point
129347,Point
129348,Point
129349,Point
129350,Point
129351,Point
129352,Point
129353,Point
129354,Point
129355,Point
129356,Point
129357,Point
129358,Point
129359,Point
129360,Point
129361,Point
129362,Point
129363,Point
129364,Point
129365,Point
129366,Point
129367,Point
129368,Point
129369,Point
129370,Point
129371,Point
129372,Point
129373,Point
129374,Point
129375,Point
129376,Point
129377,Point
129378,Point
129379,Point
129380,Point
129381,Point
129382,Point
129383,Point
129384,Point
129385,Point
129386,Point
129387,Point
129388,Point
129389,Point
129390,Point
129391,Point
129392,Point
129393,Point
129394,Point
129395,Point
129396,Point
129397,Point
129398,Point
129399,Point
129400,Point
129401,Point
129402,Point
129403,Point
129404,Point
129405,Point
129406,Point
129407,Point
129408,Point
129409,Point
129410,Point
129411,Point
129412,Point
129413,Point
129414,Point
129415,Point
129416,Point
129417,Point
129418,Point
129419,Point
129420,Point
129421,Point
129422,Point
129423,Point
129424,Point
129425,Point
129426,Point
129427,Point
129428,Point
129429,Point
129430,Point
129431,Point
129432,Point
129433,Point
129434,Point
129435,Point
129436,Point
129437,Point
129438,Point
129439,Point
129440,Point
129441,Point
129442,Point
129443,Point
129444,Point
129445,Point
129446,Point
129447,Point
129448,Point
129449,Point
129450,Point
129451,Point
129452,Point
129453,Point
129454,Point
129455,Point
129456,Point
129457,Point
129458,Point
129459,Point
129460,Point
129461,Point
129462,Point
129463,Point
129464,Point
129465,Point
129466,Point
129467,Point
129468,Point
129469,Point
129470,Point
129471,Point
129472,Point
129473,Point
129474,Point
129475,Point
129476,Point
129477,Point
129478,Point
129479,Point
129480,Point
129481,Point
129482,Point
129483,Point
129484,Point
129485,Point
129486,Point
129487,Point
129488,Point
129489,Point
129490,Point
129491,Point
129492,Point
129493,Point
129494,Point
129495,Point
129496,Point
129497,Point
129498,Point
129499,Point
129500,Point
129501,Point
129502,Point
129503,Point
129504,Point
129505,Point
129506,Point
129507,Point
129508,Point
129509,Point
129510,Point
129511,Point
129512,Point
129513,Point
129514,Point
129515,Point
129516,Point
129517,Point
129518,Point
129519,Point
129520,Point
129521,Point
129522,Point
129523,Point
129524,Point
129525,Point
129526,Point
129527,Point
129528,Point
129529,Point
129530,Point
129531,Point
129532,Point
129533,Point
129534,Point
129535,Point
129536,Point
129537,Point
129538,Point
129539,Point
129540,Point
129541,Point
129542,Point
129543,Point
129544,Point
129545,Point
129546,Point
129547,Point
129548,Point
129549,Point
129550,Point
129551,Point
129552,Point
129553,Point
129554,Point
129555,Point
129556,Point
129557,Point
129558,Point
129559,Point
129560,Point
129561,Point
129562,Point
129563,Point
129564,Point
129565,Point
129566,Point
129567,Point
129568,Point
129569,Point
129570,Point
129571,Point
129572,Point
129573,Point
129574,Point
129575,Point
129576,Point
129577,Point
129578,Point
129579,Point
129580,Point
129581,Point
129582,Point
129583,Point
129584,Point
129585,Point
129586,Point
129587,Point
129588,Point
129589,Point
129590,Point
129591,Point
129592,Point
129593,Point
129594,Point
129595,Point
129596,Point
129597,Point
129598,Point
129599,Point
129600,Point
129601,Point
129602,Point
129603,Point
129604,Point
129605,Point
129606,Point
129607,Point
129608,Point
129609,Point
129610,Point
129611,Point
129612,Point
129613,Point
129614,Point
129615,Point
129616,Point
129617,Point
129618,Point
129619,Point
129620,Point
129621,Point
129622,Point
129623,Point
129624,Point
129625,Point
129626,Point
129627,Point
129628,Point
129629,Point
129630,Point
129631,Point
129632,Point
129633,Point
129634,Point
129635,Point
129636,Point
129637,Point
129638,Point
129639,Point
129640,Point
129641,Point
129642,Point
129643,Point
129644,Point
129645,Point
129646,Point
129647,Point
129648,Point
129649,Point
129650,Point
129651,Point
129652,Point
129653,Point
129654,Point
129655,Point
129656,Point
129657,Point
129658,Point
129659,Point
129660,Point
129661,Point
129662,Point
129663,Point
129664,Point
129665,Point
129666,Point
129667,Point
129668,Point
129669,Point
129670,Point
129671,Point
129672,Point
129673,Point
129674,Point
129675,Point
129676,Point
129677,Point
129678,Point
129679,Point
129680,Point
129681,Point
129682,Point
129683,Point
129684,Point
129685,Point
129686,Point
129687,Point
129688,Point
129689,Point
129690,Point
129691,Point
129692,Point
129693,Point
129694,Point
129695,Point
129696,Point
129697,Point
129698,Point
129699,Point
129700,Point
129701,Point
129702,Point
129703,Point
129704,Point
129705,Point
129706,Point
129707,Point
129708,Point
129709,Point
129710,Point
129711,Point
129712,Point
129713,Point
129714,Point
129715,Point
129716,Point
129717,Point
129718,Point
129719,Point
129720,Point
129721,Point
129722,Point
129723,Point
129724,Point
129725,Point
129726,Point
129727,Point
129728,Point
129729,Point
129730,Point
129731,Point
129732,Point
129733,Point
129734,Point
129735,Point
129736,Point
129737,Point
129738,Point
129739,Point
129740,Point
129741,Point
129742,Point
129743,Point
129744,Point
129745,Point
129746,Point
129747,Point
129748,Point
129749,Point
129750,Point
129751,Point
129752,Point
129753,Point
129754,Point
129755,Point
129756,Point
129757,Point
129758,Point
129759,Point
129760,Point
129761,Point
129762,Point
129763,Point
129764,Point
129765,Point
129766,Point
129767,Point
129768,Point
129769,Point
129770,Point
129771,Point
129772,Point
129773,Point
129774,Point
129775,Point
129776,Point
129777,Point
129778,Point
129779,Point
129780,Point
129781,Point
129782,Point
129783,Point
129784,Point
129785,Point
129786,Point
129787,Point
129788,Point
129789,Point
129790,Point
129791,Point
129792,Point
129793,Point
129794,Point
129795,Point
129796,Point
129797,Point
129798,Point
129799,Point
129800,Point
129801,Point
129802,Point
129803,Point
129804,Point
129805,Point
129806,Point
129807,Point
129808,Point
129809,Point
129810,Point
129811,Point
129812,Point
129813,Point
129814,Point
129815,Point
129816,Point
129817,Point
129818,Point
129819,Point
129820,Point
129821,Point
129822,Point
129823,Point
129824,Point
129825,Point
129826,Point
129827,Point
129828,Point
129829,Point
129830,Point
129831,Point
129832,Point
129833,Point
129834,Point
129835,Point
129836,Point
129837,Point
129838,Point
129839,Point
129840,Point
129841,Point
129842,Point
129843,Point
129844,Point
129845,Point
129846,Point
129847,Point
129848,Point
129849,Point
129850,Point
129851,Point
129852,Point
129853,Point
129854,Point
129855,Point
129856,Point
129857,Point
129858,Point
129859,Point
129860,Point
129861,Point
129862,Point
129863,Point
129864,Point
129865,Point
129866,Point
129867,Point
129868,Point
129869,Point
129870,Point
129871,Point
129872,Point
129873,Point
129874,Point
129875,Point
129876,Point
129877,Point
129878,Point
129879,Point
129880,Point
129881,Point
129882,Point
129883,Point
129884,Point
129885,Point
129886,Point
129887,Point
129888,Point
129889,Point
129890,Point
129891,Point
129892,Point
129893,Point
129894,Point
129895,Point
129896,Point
129897,Point
129898,Point
129899,Point
129900,Point
129901,Point
129902,Point
129903,Point
129904,Point
129905,Point
129906,Point
129907,Point
129908,Point
129909,Point
129910,Point
129911,Point
129912,Point
129913,Point
129914,Point
129915,Point
129916,Point
129917,Point
129918,Point
129919,Point
129920,Point
129921,Point
129922,Point
129923,Point
129924,Point
129925,Point
129926,Point
129927,Point
129928,Point
129929,Point
129930,Point
129931,Point
129932,Point
129933,Point
129934,Point
129935,Point
129936,Point
129937,Point
129938,Point
129939,Point
129940,Point
129941,Point
129942,Point
129943,Point
129944,Point
129945,Point
129946,Point
129947,Point
129948,Point
129949,Point
129950,Point
129951,Point
129952,Point
129953,Point
129954,Point
129955,Point
129956,Point
129957,Point
129958,Point
129959,Point
129960,Point
129961,Point
129962,Point
129963,Point
129964,Point
129965,Point
129966,Point
129967,Point
129968,Point
129969,Point
129970,Point
129971,Point
129972,Point
129973,Point
129974,Point
129975,Point
129976,Point
129977,Point
129978,Point
129979,Point
129980,Point
129981,Point
129982,Point
129983,Point
129984,Point
129985,Point
129986,Point
129987,Point
129988,Point
129989,Point
129990,Point
129991,Point
129992,Point
129993,Point
129994,Point
129995,Point
129996,Point
129997,Point
129998,Point
129999,Point
130000,Point
130001,Point
130002,Point
130003,Point
130004,Point
130005,Point
130006,Point
130007,Point
130008,Point
130009,Point
130010,Point
130011,Point
130012,Point
130013,Point
130014,Point
130015,Point
130016,Point
130017,Point
130018,Point
130019,Point
130020,Point
130021,Point
130022,Point
130023,Point
130024,Point
130025,Point
130026,Point
130027,Point
130028,Point
130029,Point
130030,Point
130031,Point
130032,Point
130033,Point
130034,Point
130035,Point
130036,Point
130037,Point
130038,Point
130039,Point
130040,Point
130041,Point
130042,Point
130043,Point
130044,Point
130045,Point
130046,Point
130047,Point
130048,Point
130049,Point
130050,Point
130051,Point
130052,Point
130053,Point
130054,Point
130055,Point
130056,Point
130057,Point
130058,Point
130059,Point
130060,Point
130061,Point
130062,Point
130063,Point
130064,Point
130065,Point
130066,Point
130067,Point
130068,Point
130069,Point
130070,Point
130071,Point
130072,Point
130073,Point
130074,Point
130075,Point
130076,Point
130077,Point
130078,Point
130079,Point
130080,Point
130081,Point
130082,Point
130083,Point
130084,Point
130085,Point
130086,Point
130087,Point
130088,Point
130089,Point
130090,Point
130091,Point
130092,Point
130093,Point
130094,Point
130095,Point
130096,Point
130097,Point
130098,Point
130099,Point
130100,Point
130101,Point
130102,Point
130103,Point
130104,Point
130105,Point
130106,Point
130107,Point
130108,Point
130109,Point
130110,Point
130111,Point
130112,Point
130113,Point
130114,Point
130115,Point
130116,Point
130117,Point
130118,Point
130119,Point
130120,Point
130121,Point
130122,Point
130123,Point
130124,Point
130125,Point
130126,Point
130127,Point
130128,Point
130129,Point
130130,Point
130131,Point
130132,Point
130133,Point
130134,Point
130135,Point
130136,Point
130137,Point
130138,Point
130139,Point
130140,Point
130141,Point
130142,Point
130143,Point
130144,Point
130145,Point
130146,Point
130147,Point
130148,Point
130149,Point
130150,Point
130151,Point
130152,Point
130153,Point
130154,Point
130155,Point
130156,Point
130157,Point
130158,Point
130159,Point
130160,Point
130161,Point
130162,Point
130163,Point
130164,Point
130165,Point
130166,Point
130167,Point
130168,Point
130169,Point
130170,Point
130171,Point
130172,Point
130173,Point
130174,Point
130175,Point
130176,Point
130177,Point
130178,Point
130179,Point
130180,Point
130181,Point
130182,Point
130183,Point
130184,Point
130185,Point
130186,Point
130187,Point
130188,Point
130189,Point
130190,Point
130191,Point
130192,Point
130193,Point
130194,Point
130195,Point
130196,Point
130197,Point
130198,Point
130199,Point
130200,Point
130201,Point
130202,Point
130203,Point
130204,Point
130205,Point
130206,Point
130207,Point
130208,Point
130209,Point
130210,Point
130211,Point
130212,Point
130213,Point
130214,Point
130215,Point
130216,Point
130217,Point
130218,Point
130219,Point
130220,Point
130221,Point
130222,Point
130223,Point
130224,Point
130225,Point
130226,Point
130227,Point
130228,Point
130229,Point
130230,Point
130231,Point
130232,Point
130233,Point
130234,Point
130235,Point
130236,Point
130237,Point
130238,Point
130239,Point
130240,Point
130241,Point
130242,Point
130243,Point
130244,Point
130245,Point
130246,Point
130247,Point
130248,Point
130249,Point
130250,Point
130251,Point
130252,Point
130253,Point
130254,Point
130255,Point
130256,Point
130257,Point
130258,Point
130259,Point
130260,Point
130261,Point
130262,Point
130263,Point
130264,Point
130265,Point
130266,Point
130267,Point
130268,Point
130269,Point
130270,Point
130271,Point
130272,Point
130273,Point
130274,Point
130275,Point
130276,Point
130277,Point
130278,Point
130279,Point
130280,Point
130281,Point
130282,Point
130283,Point
130284,Point
130285,Point
130286,Point
130287,Point
130288,Point
130289,Point
130290,Point
130291,Point
130292,Point
130293,Point
130294,Point
130295,Point
130296,Point
130297,Point
130298,Point
130299,Point
130300,Point
130301,Point
130302,Point
130303,Point
130304,Point
130305,Point
130306,Point
130307,Point
130308,Point
130309,Point
130310,Point
130311,Point
130312,Point
130313,Point
130314,Point
130315,Point
130316,Point
130317,Point
130318,Point
130319,Point
130320,Point
130321,Point
130322,Point
130323,Point
130324,Point
130325,Point
130326,Point
130327,Point
130328,Point
130329,Point
130330,Point
130331,Point
130332,Point
130333,Point
130334,Point
130335,Point
130336,Point
130337,Point
130338,Point
130339,Point
130340,Point
130341,Point
130342,Point
130343,Point
130344,Point
130345,Point
130346,Point
130347,Point
130348,Point
130349,Point
130350,Point
130351,Point
130352,Point
130353,Point
130354,Point
130355,Point
130356,Point
130357,Point
130358,Point
130359,Point
130360,Point
130361,Point
130362,Point
130363,Point
130364,Point
130365,Point
130366,Point
130367,Point
130368,Point
130369,Point
130370,Point
130371,Point
130372,Point
130373,Point
130374,Point
130375,Point
130376,Point
130377,Point
130378,Point
130379,Point
130380,Point
130381,Point
130382,Point
130383,Point
130384,Point
130385,Point
130386,Point
130387,Point
130388,Point
130389,Point
130390,Point
130391,Point
130392,Point
130393,Point
130394,Point
130395,Point
130396,Point
130397,Point
130398,Point
130399,Point
130400,Point
130401,Point
130402,Point
130403,Point
130404,Point
130405,Point
130406,Point
130407,Point
130408,Point
130409,Point
130410,Point
130411,Point
130412,Point
130413,Point
130414,Point
130415,Point
130416,Point
130417,Point
130418,Point
130419,Point
130420,Point
130421,Point
130422,Point
130423,Point
130424,Point
130425,Point
130426,Point
130427,Point
130428,Point
130429,Point
130430,Point
130431,Point
130432,Point
130433,Point
130434,Point
130435,Point
130436,Point
130437,Point
130438,Point
130439,Point
130440,Point
130441,Point
130442,Point
130443,Point
130444,Point
130445,Point
130446,Point
130447,Point
130448,Point
130449,Point
130450,Point
130451,Point
130452,Point
130453,Point
130454,Point
130455,Point
130456,Point
130457,Point
130458,Point
130459,Point
130460,Point
130461,Point
130462,Point
130463,Point
130464,Point
130465,Point
130466,Point
130467,Point
130468,Point
130469,Point
130470,Point
130471,Point
130472,Point
130473,Point
130474,Point
130475,Point
130476,Point
130477,Point
130478,Point
130479,Point
130480,Point
130481,Point
130482,Point
130483,Point
130484,Point
130485,Point
130486,Point
130487,Point
130488,Point
130489,Point
130490,Point
130491,Point
130492,Point
130493,Point
130494,Point
130495,Point
130496,Point
130497,Point
130498,Point
130499,Point
130500,Point
130501,Point
130502,Point
130503,Point
130504,Point
130505,Point
130506,Point
130507,Point
130508,Point
130509,Point
130510,Point
130511,Point
130512,Point
130513,Point
130514,Point
130515,Point
130516,Point
130517,Point
130518,Point
130519,Point
130520,Point
130521,Point
130522,Point
130523,Point
130524,Point
130525,Point
130526,Point
130527,Point
130528,Point
130529,Point
130530,Point
130531,Point
130532,Point
130533,Point
130534,Point
130535,Point
130536,Point
130537,Point
130538,Point
130539,Point
130540,Point
130541,Point
130542,Point
130543,Point
130544,Point
130545,Point
130546,Point
130547,Point
130548,Point
130549,Point
130550,Point
130551,Point
130552,Point
130553,Point
130554,Point
130555,Point
130556,Point
130557,Point
130558,Point
130559,Point
130560,Point
130561,Point
130562,Point
130563,Point
130564,Point
130565,Point
130566,Point
130567,Point
130568,Point
130569,Point
130570,Point
130571,Point
130572,Point
130573,Point
130574,Point
130575,Point
130576,Point
130577,Point
130578,Point
130579,Point
130580,Point
130581,Point
130582,Point
130583,Point
130584,Point
130585,Point
130586,Point
130587,Point
130588,Point
130589,Point
130590,Point
130591,Point
130592,Point
130593,Point
130594,Point
130595,Point
130596,Point
130597,Point
130598,Point
130599,Point
130600,Point
130601,Point
130602,Point
130603,Point
130604,Point
130605,Point
130606,Point
130607,Point
130608,Point
130609,Point
130610,Point
130611,Point
130612,Point
130613,Point
130614,Point
130615,Point
130616,Point
130617,Point
130618,Point
130619,Point
130620,Point
130621,Point
130622,Point
130623,Point
130624,Point
130625,Point
130626,Point
130627,Point
130628,Point
130629,Point
130630,Point
130631,Point
130632,Point
130633,Point
130634,Point
130635,Point
130636,Point
130637,Point
130638,Point
130639,Point
130640,Point
130641,Point
130642,Point
130643,Point
130644,Point
130645,Point
130646,Point
130647,Point
130648,Point
130649,Point
130650,Point
130651,Point
130652,Point
130653,Point
130654,Point
130655,Point
130656,Point
130657,Point
130658,Point
130659,Point
130660,Point
130661,Point
130662,Point
130663,Point
130664,Point
130665,Point
130666,Point
130667,Point
130668,Point
130669,Point
130670,Point
130671,Point
130672,Point
130673,Point
130674,Point
130675,Point
130676,Point
130677,Point
130678,Point
130679,Point
130680,Point
130681,Point
130682,Point
130683,Point
130684,Point
130685,Point
130686,Point
130687,Point
130688,Point
130689,Point
130690,Point
130691,Point
130692,Point
130693,Point
130694,Point
130695,Point
130696,Point
130697,Point
130698,Point
130699,Point
130700,Point
130701,Point
130702,Point
130703,Point
130704,Point
130705,Point
130706,Point
130707,Point
130708,Point
130709,Point
130710,Point
130711,Point
130712,Point
130713,Point
130714,Point
130715,Point
130716,Point
130717,Point
130718,Point
130719,Point
130720,Point
130721,Point
130722,Point
130723,Point
130724,Point
130725,Point
130726,Point
130727,Point
130728,Point
130729,Point
130730,Point
130731,Point
130732,Point
130733,Point
130734,Point
130735,Point
130736,Point
130737,Point
130738,Point
130739,Point
130740,Point
130741,Point
130742,Point
130743,Point
130744,Point
130745,Point
130746,Point
130747,Point
130748,Point
130749,Point
130750,Point
130751,Point
130752,Point
130753,Point
130754,Point
130755,Point
130756,Point
130757,Point
130758,Point
130759,Point
130760,Point
130761,Point
130762,Point
130763,Point
130764,Point
130765,Point
130766,Point
130767,Point
130768,Point
130769,Point
130770,Point
130771,Point
130772,Point
130773,Point
130774,Point
130775,Point
130776,Point
130777,Point
130778,Point
130779,Point
130780,Point
130781,Point
130782,Point
130783,Point
130784,Point
130785,Point
130786,Point
130787,Point
130788,Point
130789,Point
130790,Point
130791,Point
130792,Point
130793,Point
130794,Point
130795,Point
130796,Point
130797,Point
130798,Point
130799,Point
130800,Point
130801,Point
130802,Point
130803,Point
130804,Point
130805,Point
130806,Point
130807,Point
130808,Point
130809,Point
130810,Point
130811,Point
130812,Point
130813,Point
130814,Point
130815,Point
130816,Point
130817,Point
130818,Point
130819,Point
130820,Point
130821,Point
130822,Point
130823,Point
130824,Point
130825,Point
130826,Point
130827,Point
130828,Point
130829,Point
130830,Point
130831,Point
130832,Point
130833,Point
130834,Point
130835,Point
130836,Point
130837,Point
130838,Point
130839,Point
130840,Point
130841,Point
130842,Point
130843,Point
130844,Point
130845,Point
130846,Point
130847,Point
130848,Point
130849,Point
130850,Point
130851,Point
130852,Point
130853,Point
130854,Point
130855,Point
130856,Point
130857,Point
130858,Point
130859,Point
130860,Point
130861,Point
130862,Point
130863,Point
130864,Point
130865,Point
130866,Point
130867,Point
130868,Point
130869,Point
130870,Point
130871,Point
130872,Point
130873,Point
130874,Point
130875,Point
130876,Point
130877,Point
130878,Point
130879,Point
130880,Point
130881,Point
130882,Point
130883,Point
130884,Point
130885,Point
