id,type
4830,Point
4831,Point
4832,Point
4833,Point
4834,Point
4835,Point
4836,Point
4837,Point
4838,Point
4839,Point
4840,Point
4841,Point
4842,Point
4843,Point
4844,Point
4845,Point
4846,Point
4847,Point
4848,Point
4849,Point
4850,Point
4851,Point
4852,Point
4853,Point
4854,Point
4855,Point
4856,Point
4857,Point
4858,Point
4859,Point
4860,Point
4861,Point
4862,Point
4863,Point
4864,Point
4865,Point
4866,Point
4867,Point
4868,Point
4869,Point
4870,Point
4871,Point
4872,Point
4873,Point
4874,Point
4875,Point
4876,Point
4877,Point
4878,Point
4879,Point
4880,Point
4881,Point
4882,Point
4883,Point
4884,Point
4885,Point
4886,Point
4887,Point
4888,Point
4889,Point
4890,Point
4891,Point
4892,Point
4893,Point
4894,Point
4895,Point
4896,Point
4897,Point
4898,Point
4899,Point
4900,Point
4901,Point
4902,Point
4903,Point
4904,Point
4905,Point
4906,Point
4907,Point
4908,Point
4909,Point
4910,Point
4911,Point
4912,Point
4913,Point
4914,Point
4915,Point
4916,Point
4917,Point
4918,Point
4919,Point
4920,Point
4921,Point
4922,Point
4923,Point
4924,Point
4925,Point
4926,Point
4927,Point
4928,Point
4929,Point
4930,Point
4931,Point
4932,Point
4933,Point
4934,Point
4935,Point
4936,Point
4937,Point
4938,Point
4939,Point
4940,Point
4941,Point
4942,Point
4943,Point
4944,Point
4945,Point
4946,Point
4947,Point
4948,Point
4949,Point
4950,Point
4951,Point
4952,Point
4953,Point
4954,Point
4955,Point
4956,Point
4957,Point
4958,Point
4959,Point
4960,Point
4961,Point
4962,Point
4963,Point
4964,Point
4965,Point
4966,Point
4967,Point
4968,Point
4969,Point
4970,Point
4971,Point
4972,Point
4973,Point
4974,Point
4975,Point
4976,Point
4977,Point
4978,Point
4979,Point
4980,Point
4981,Point
4982,Point
4983,Point
4984,Point
4985,Point
4986,Point
4987,Point
4988,Point
4989,Point
4990,Point
4991,Point
4992,Point
4993,Point
4994,Point
4995,Point
4996,Point
4997,Point
4998,Point
4999,Point
5000,Point
5001,Point
5002,Point
5003,Point
5004,Point
5005,Point
5006,Point
5007,Point
5008,Point
5009,Point
5010,Point
5011,Point
5012,Point
5013,Point
5014,Point
5015,Point
5016,Point
5017,Point
5018,Point
5019,Point
5020,Point
5021,Point
5022,Point
5023,Point
5024,Point
5025,Point
5026,Point
5027,Point
5028,Point
5029,Point
5030,Point
5031,Point
5032,Point
5033,Point
5034,Point
5035,Point
5036,Point
5037,Point
5038,Point
5039,Point
5040,Point
5041,Point
5042,Point
5043,Point
5044,Point
5045,Point
5046,Point
5047,Point
5048,Point
5049,Point
5050,Point
5051,Point
5052,Point
5053,Point
5054,Point
5055,Point
5056,Point
5057,Point
5058,Point
5059,Point
5060,Point
5061,Point
5062,Point
5063,Point
5064,Point
5065,Point
5066,Point
5067,Point
5068,Point
5069,Point
5070,Point
5071,Point
5072,Point
5073,Point
5074,Point
5075,Point
5076,Point
5077,Point
5078,Point
5079,Point
5080,Point
5081,Point
5082,Point
5083,Point
5084,Point
5085,Point
5086,Point
5087,Point
5088,Point
5089,Point
5090,Point
5091,Point
5092,Point
5093,Point
5094,Point
5095,Point
5096,Point
5097,Point
5098,Point
5099,Point
5100,Point
5101,Point
5102,Point
5103,Point
5104,Point
5105,Point
5106,Point
5107,Point
5108,Point
5109,Point
5110,Point
5111,Point
5112,Point
5113,Point
5114,Point
5115,Point
5116,Point
5117,Point
5118,Point
5119,Point
5120,Point
5121,Point
5122,Point
5123,Point
5124,Point
5125,Point
5126,Point
5127,Point
5128,Point
5129,Point
5130,Point
5131,Point
5132,Point
5133,Point
5134,Point
5135,Point
5136,Point
5137,Point
5138,Point
5139,Point
5140,Point
5141,Point
5142,Point
5143,Point
5144,Point
5145,Point
5146,Point
5147,Point
5148,Point
5149,Point
5150,Point
5151,Point
5152,Point
5153,Point
5154,Point
5155,Point
5156,Point
5157,Point
5158,Point
5159,Point
5160,Point
5161,Point
5162,Point
5163,Point
5164,Point
5165,Point
5166,Point
5167,Point
5168,Point
5169,Point
5170,Point
5171,Point
5172,Point
5173,Point
5174,Point
5175,Point
5176,Point
5177,Point
5178,Point
5179,Point
5180,Point
5181,Point
5182,Point
5183,Point
5184,Point
5185,Point
5186,Point
5187,Point
5188,Point
5189,Point
5190,Point
5191,Point
5192,Point
5193,Point
5194,Point
5195,Point
5196,Point
5197,Point
5198,Point
5199,Point
5200,Point
5201,Point
5202,Point
5203,Point
5204,Point
5205,Point
5206,Point
5207,Point
5208,Point
5209,Point
5210,Point
5211,Point
5212,Point
5213,Point
5214,Point
5215,Point
5216,Point
5217,Point
5218,Point
5219,Point
5220,Point
5221,Point
5222,Point
5223,Point
5224,Point
5225,Point
5226,Point
5227,Point
5228,Point
5229,Point
5230,Point
5231,Point
5232,Point
5233,Point
5234,Point
5235,Point
5236,Point
5237,Point
5238,Point
5239,Point
5240,Point
5241,Point
5242,Point
5243,Point
5244,Point
5245,Point
5246,Point
5247,Point
5248,Point
5249,Point
5250,Point
5251,Point
5252,Point
5253,Point
5254,Point
5255,Point
5256,Point
5257,Point
5258,Point
5259,Point
5260,Point
5261,Point
5262,Point
5263,Point
5264,Point
5265,Point
5266,Point
5267,Point
5268,Point
5269,Point
5270,Point
5271,Point
5272,Point
5273,Point
5274,Point
5275,Point
5276,Point
5277,Point
5278,Point
5279,Point
5280,Point
5281,Point
5282,Point
5283,Point
5284,Point
5285,Point
5286,Point
5287,Point
5288,Point
5289,Point
5290,Point
5291,Point
5292,Point
5293,Point
5294,Point
5295,Point
5296,Point
5297,Point
5298,Point
5299,Point
5300,Point
5301,Point
5302,Point
5303,Point
5304,Point
5305,Point
5306,Point
5307,Point
5308,Point
5309,Point
5310,Point
5311,Point
5312,Point
5313,Point
5314,Point
5315,Point
5316,Point
5317,Point
5318,Point
5319,Point
5320,Point
5321,Point
5322,Point
5323,Point
5324,Point
5325,Point
5326,Point
5327,Point
5328,Point
5329,Point
5330,Point
5331,Point
5332,Point
5333,Point
5334,Point
5335,Point
5336,Point
5337,Point
5338,Point
5339,Point
5340,Point
5341,Point
5342,Point
5343,Point
5344,Point
5345,Point
5346,Point
5347,Point
5348,Point
5349,Point
5350,Point
5351,Point
5352,Point
5353,Point
5354,Point
5355,Point
5356,Point
5357,Point
5358,Point
5359,Point
5360,Point
5361,Point
5362,Point
5363,Point
5364,Point
5365,Point
5366,Point
5367,Point
5368,Point
5369,Point
5370,Point
5371,Point
5372,Point
5373,Point
5374,Point
5375,Point
5376,Point
5377,Point
5378,Point
5379,Point
5380,Point
5381,Point
5382,Point
5383,Point
5384,Point
5385,Point
5386,Point
5387,Point
5388,Point
5389,Point
5390,Point
5391,Point
5392,Point
5393,Point
5394,Point
5395,Point
5396,Point
5397,Point
5398,Point
5399,Point
5400,Point
5401,Point
5402,Point
5403,Point
5404,Point
5405,Point
5406,Point
5407,Point
5408,Point
5409,Point
5410,Point
5411,Point
5412,Point
5413,Point
5414,Point
5415,Point
5416,Point
5417,Point
5418,Point
5419,Point
5420,Point
5421,Point
5422,Point
5423,Point
5424,Point
5425,Point
5426,Point
5427,Point
5428,Point
5429,Point
5430,Point
5431,Point
5432,Point
5433,Point
5434,Point
5435,Point
5436,Point
5437,Point
5438,Point
5439,Point
5440,Point
5441,Point
5442,Point
5443,Point
5444,Point
5445,Point
5446,Point
5447,Point
5448,Point
5449,Point
5450,Point
5451,Point
5452,Point
5453,Point
5454,Point
5455,Point
5456,Point
5457,Point
5458,Point
5459,Point
5460,Point
5461,Point
5462,Point
5463,Point
5464,Point
5465,Point
5466,Point
5467,Point
5468,Point
5469,Point
5470,Point
5471,Point
5472,Point
5473,Point
5474,Point
5475,Point
5476,Point
5477,Point
5478,Point
5479,Point
5480,Point
5481,Point
5482,Point
5483,Point
5484,Point
5485,Point
5486,Point
5487,Point
5488,Point
5489,Point
5490,Point
5491,Point
5492,Point
5493,Point
5494,Point
5495,Point
5496,Point
5497,Point
5498,Point
5499,Point
5500,Point
5501,Point
5502,Point
5503,Point
5504,Point
5505,Point
5506,Point
5507,Point
5508,Point
5509,Point
5510,Point
5511,Point
5512,Point
5513,Point
5514,Point
5515,Point
5516,Point
5517,Point
5518,Point
5519,Point
5520,Point
5521,Point
5522,Point
5523,Point
5524,Point
5525,Point
5526,Point
5527,Point
5528,Point
5529,Point
5530,Point
5531,Point
5532,Point
5533,Point
5534,Point
5535,Point
5536,Point
5537,Point
5538,Point
5539,Point
5540,Point
5541,Point
5542,Point
5543,Point
5544,Point
5545,Point
5546,Point
5547,Point
5548,Point
5549,Point
5550,Point
5551,Point
5552,Point
5553,Point
5554,Point
5555,Point
5556,Point
5557,Point
5558,Point
5559,Point
5560,Point
5561,Point
5562,Point
5563,Point
5564,Point
5565,Point
5566,Point
5567,Point
5568,Point
5569,Point
5570,Point
5571,Point
5572,Point
5573,Point
5574,Point
5575,Point
5576,Point
5577,Point
5578,Point
5579,Point
5580,Point
5581,Point
5582,Point
5583,Point
5584,Point
5585,Point
5586,Point
5587,Point
5588,Point
5589,Point
5590,Point
5591,Point
5592,Point
5593,Point
5594,Point
5595,Point
5596,Point
5597,Point
5598,Point
5599,Point
5600,Point
5601,Point
5602,Point
5603,Point
5604,Point
5605,Point
5606,Point
5607,Point
5608,Point
5609,Point
5610,Point
5611,Point
5612,Point
5613,Point
5614,Point
5615,Point
5616,Point
5617,Point
5618,Point
5619,Point
5620,Point
5621,Point
5622,Point
5623,Point
5624,Point
5625,Point
5626,Point
5627,Point
5628,Point
5629,Point
5630,Point
5631,Point
5632,Point
5633,Point
5634,Point
5635,Point
5636,Point
5637,Point
5638,Point
5639,Point
5640,Point
5641,Point
5642,Point
5643,Point
5644,Point
5645,Point
5646,Point
5647,Point
5648,Point
5649,Point
5650,Point
5651,Point
5652,Point
5653,Point
5654,Point
5655,Point
5656,Point
5657,Point
5658,Point
5659,Point
5660,Point
5661,Point
5662,Point
5663,Point
5664,Point
5665,Point
5666,Point
5667,Point
5668,Point
5669,Point
5670,Point
5671,Point
5672,Point
5673,Point
5674,Point
5675,Point
5676,Point
5677,Point
5678,Point
5679,Point
5680,Point
5681,Point
5682,Point
5683,Point
5684,Point
5685,Point
5686,Point
5687,Point
5688,Point
5689,Point
5690,Point
5691,Point
5692,Point
5693,Point
5694,Point
5695,Point
5696,Point
5697,Point
5698,Point
5699,Point
5700,Point
5701,Point
5702,Point
5703,Point
5704,Point
5705,Point
5706,Point
5707,Point
5708,Point
5709,Point
5710,Point
5711,Point
5712,Point
5713,Point
5714,Point
5715,Point
5716,Point
5717,Point
5718,Point
5719,Point
5720,Point
5721,Point
5722,Point
5723,Point
5724,Point
5725,Point
5726,Point
5727,Point
5728,Point
5729,Point
5730,Point
5731,Point
5732,Point
5733,Point
5734,Point
5735,Point
5736,Point
5737,Point
5738,Point
5739,Point
5740,Point
5741,Point
5742,Point
5743,Point
5744,Point
5745,Point
5746,Point
5747,Point
5748,Point
5749,Point
5750,Point
5751,Point
5752,Point
5753,Point
5754,Point
5755,Point
5756,Point
5757,Point
5758,Point
5759,Point
5760,Point
5761,Point
5762,Point
5763,Point
5764,Point
5765,Point
5766,Point
5767,Point
5768,Point
5769,Point
5770,Point
5771,Point
5772,Point
5773,Point
5774,Point
5775,Point
5776,Point
5777,Point
5778,Point
5779,Point
5780,Point
5781,Point
5782,Point
5783,Point
5784,Point
5785,Point
5786,Point
5787,Point
5788,Point
5789,Point
5790,Point
5791,Point
5792,Point
5793,Point
5794,Point
5795,Point
5796,Point
5797,Point
5798,Point
5799,Point
5800,Point
5801,Point
5802,Point
5803,Point
5804,Point
5805,Point
5806,Point
5807,Point
5808,Point
5809,Point
5810,Point
5811,Point
5812,Point
5813,Point
5814,Point
5815,Point
5816,Point
5817,Point
5818,Point
5819,Point
5820,Point
5821,Point
5822,Point
5823,Point
5824,Point
5825,Point
5826,Point
5827,Point
5828,Point
5829,Point
5830,Point
5831,Point
5832,Point
5833,Point
5834,Point
5835,Point
5836,Point
5837,Point
5838,Point
5839,Point
5840,Point
5841,Point
5842,Point
5843,Point
5844,Point
5845,Point
5846,Point
5847,Point
5848,Point
5849,Point
5850,Point
5851,Point
5852,Point
5853,Point
5854,Point
5855,Point
5856,Point
5857,Point
5858,Point
5859,Point
5860,Point
5861,Point
5862,Point
5863,Point
5864,Point
5865,Point
5866,Point
5867,Point
5868,Point
5869,Point
5870,Point
5871,Point
5872,Point
5873,Point
5874,Point
5875,Point
5876,Point
5877,Point
5878,Point
5879,Point
5880,Point
5881,Point
5882,Point
5883,Point
5884,Point
5885,Point
5886,Point
5887,Point
5888,Point
5889,Point
5890,Point
5891,Point
5892,Point
5893,Point
5894,Point
5895,Point
5896,Point
5897,Point
5898,Point
5899,Point
5900,Point
5901,Point
5902,Point
5903,Point
5904,Point
5905,Point
5906,Point
5907,Point
5908,Point
5909,Point
5910,Point
5911,Point
5912,Point
5913,Point
5914,Point
5915,Point
5916,Point
5917,Point
5918,Point
5919,Point
5920,Point
5921,Point
5922,Point
5923,Point
5924,Point
5925,Point
5926,Point
5927,Point
5928,Point
5929,Point
5930,Point
5931,Point
5932,Point
5933,Point
5934,Point
5935,Point
5936,Point
5937,Point
5938,Point
5939,Point
5940,Point
5941,Point
5942,Point
5943,Point
5944,Point
5945,Point
5946,Point
5947,Point
5948,Point
5949,Point
5950,Point
5951,Point
5952,Point
5953,Point
5954,Point
5955,Point
5956,Point
5957,Point
5958,Point
5959,Point
5960,Point
5961,Point
5962,Point
5963,Point
5964,Point
5965,Point
5966,Point
5967,Point
5968,Point
5969,Point
5970,Point
5971,Point
5972,Point
5973,Point
5974,Point
5975,Point
5976,Point
5977,Point
5978,Point
5979,Point
5980,Point
5981,Point
5982,Point
5983,Point
5984,Point
5985,Point
5986,Point
5987,Point
5988,Point
5989,Point
5990,Point
5991,Point
5992,Point
5993,Point
5994,Point
5995,Point
5996,Point
5997,Point
5998,Point
5999,Point
6000,Point
6001,Point
6002,Point
6003,Point
6004,Point
6005,Point
6006,Point
6007,Point
6008,Point
6009,Point
6010,Point
6011,Point
6012,Point
6013,Point
6014,Point
6015,Point
6016,Point
6017,Point
6018,Point
6019,Point
6020,Point
6021,Point
6022,Point
6023,Point
6024,Point
6025,Point
6026,Point
6027,Point
6028,Point
6029,Point
6030,Point
6031,Point
6032,Point
6033,Point
6034,Point
6035,Point
6036,Point
6037,Point
6038,Point
6039,Point
6040,Point
6041,Point
6042,Point
6043,Point
6044,Point
6045,Point
6046,Point
6047,Point
6048,Point
6049,Point
6050,Point
6051,Point
6052,Point
6053,Point
6054,Point
6055,Point
6056,Point
6057,Point
6058,Point
6059,Point
6060,Point
6061,Point
6062,Point
6063,Point
6064,Point
6065,Point
6066,Point
6067,Point
6068,Point
6069,Point
6070,Point
6071,Point
6072,Point
6073,Point
6074,Point
6075,Point
6076,Point
6077,Point
6078,Point
6079,Point
6080,Point
6081,Point
6082,Point
6083,Point
6084,Point
6085,Point
6086,Point
6087,Point
6088,Point
6089,Point
6090,Point
6091,Point
6092,Point
6093,Point
6094,Point
6095,Point
6096,Point
6097,Point
6098,Point
6099,Point
6100,Point
6101,Point
6102,Point
6103,Point
6104,Point
6105,Point
6106,Point
6107,Point
6108,Point
6109,Point
6110,Point
6111,Point
6112,Point
6113,Point
6114,Point
6115,Point
6116,Point
6117,Point
6118,Point
6119,Point
6120,Point
6121,Point
6122,Point
6123,Point
6124,Point
6125,Point
6126,Point
6127,Point
6128,Point
6129,Point
6130,Point
6131,Point
6132,Point
6133,Point
6134,Point
6135,Point
6136,Point
6137,Point
6138,Point
6139,Point
6140,Point
6141,Point
6142,Point
6143,Point
6144,Point
6145,Point
6146,Point
6147,Point
6148,Point
6149,Point
6150,Point
6151,Point
6152,Point
6153,Point
6154,Point
6155,Point
6156,Point
6157,Point
6158,Point
6159,Point
6160,Point
6161,Point
6162,Point
6163,Point
6164,Point
6165,Point
6166,Point
6167,Point
6168,Point
6169,Point
6170,Point
6171,Point
6172,Point
6173,Point
6174,Point
6175,Point
6176,Point
6177,Point
6178,Point
6179,Point
6180,Point
6181,Point
6182,Point
6183,Point
6184,Point
6185,Point
6186,Point
6187,Point
6188,Point
6189,Point
6190,Point
6191,Point
6192,Point
6193,Point
6194,Point
6195,Point
6196,Point
6197,Point
6198,Point
6199,Point
6200,Point
6201,Point
6202,Point
6203,Point
6204,Point
6205,Point
6206,Point
6207,Point
6208,Point
6209,Point
6210,Point
6211,Point
6212,Point
6213,Point
6214,Point
6215,Point
6216,Point
6217,Point
6218,Point
6219,Point
6220,Point
6221,Point
6222,Point
6223,Point
6224,Point
6225,Point
6226,Point
6227,Point
6228,Point
6229,Point
6230,Point
6231,Point
6232,Point
6233,Point
6234,Point
6235,Point
6236,Point
6237,Point
6238,Point
6239,Point
6240,Point
6241,Point
6242,Point
6243,Point
6244,Point
6245,Point
6246,Point
6247,Point
6248,Point
6249,Point
6250,Point
6251,Point
6252,Point
6253,Point
6254,Point
6255,Point
6256,Point
6257,Point
6258,Point
6259,Point
6260,Point
6261,Point
6262,Point
6263,Point
6264,Point
6265,Point
6266,Point
6267,Point
6268,Point
6269,Point
6270,Point
6271,Point
6272,Point
6273,Point
6274,Point
6275,Point
6276,Point
6277,Point
6278,Point
6279,Point
6280,Point
6281,Point
6282,Point
6283,Point
6284,Point
6285,Point
6286,Point
6287,Point
6288,Point
6289,Point
6290,Point
6291,Point
6292,Point
6293,Point
6294,Point
6295,Point
6296,Point
6297,Point
6298,Point
6299,Point
6300,Point
6301,Point
6302,Point
6303,Point
6304,Point
6305,Point
6306,Point
6307,Point
6308,Point
6309,Point
6310,Point
6311,Point
6312,Point
6313,Point
6314,Point
6315,Point
6316,Point
6317,Point
6318,Point
6319,Point
6320,Point
6321,Point
6322,Point
6323,Point
6324,Point
6325,Point
6326,Point
6327,Point
6328,Point
6329,Point
6330,Point
6331,Point
6332,Point
6333,Point
6334,Point
6335,Point
6336,Point
6337,Point
6338,Point
6339,Point
6340,Point
6341,Point
6342,Point
6343,Point
6344,Point
6345,Point
6346,Point
6347,Point
6348,Point
6349,Point
6350,Point
6351,Point
6352,Point
6353,Point
6354,Point
6355,Point
6356,Point
6357,Point
6358,Point
6359,Point
6360,Point
6361,Point
6362,Point
6363,Point
6364,Point
6365,Point
6366,Point
6367,Point
6368,Point
6369,Point
6370,Point
6371,Point
6372,Point
6373,Point
6374,Point
6375,Point
6376,Point
6377,Point
6378,Point
6379,Point
6380,Point
6381,Point
6382,Point
6383,Point
6384,Point
6385,Point
6386,Point
6387,Point
6388,Point
6389,Point
6390,Point
6391,Point
6392,Point
6393,Point
6394,Point
6395,Point
6396,Point
6397,Point
6398,Point
6399,Point
6400,Point
6401,Point
6402,Point
6403,Point
6404,Point
6405,Point
6406,Point
6407,Point
6408,Point
6409,Point
6410,Point
6411,Point
6412,Point
6413,Point
6414,Point
6415,Point
6416,Point
6417,Point
6418,Point
6419,Point
6420,Point
6421,Point
6422,Point
6423,Point
6424,Point
6425,Point
6426,Point
6427,Point
6428,Point
6429,Point
6430,Point
6431,Point
6432,Point
6433,Point
6434,Point
6435,Point
6436,Point
6437,Point
6438,Point
6439,Point
6440,Point
6441,Point
6442,Point
6443,Point
6444,Point
6445,Point
6446,Point
6447,Point
6448,Point
6449,Point
6450,Point
6451,Point
6452,Point
6453,Point
6454,Point
6455,Point
6456,Point
6457,Point
6458,Point
6459,Point
6460,Point
6461,Point
6462,Point
6463,Point
6464,Point
6465,Point
6466,Point
6467,Point
6468,Point
6469,Point
6470,Point
6471,Point
6472,Point
6473,Point
6474,Point
6475,Point
6476,Point
6477,Point
6478,Point
6479,Point
6480,Point
6481,Point
6482,Point
6483,Point
6484,Point
6485,Point
6486,Point
6487,Point
6488,Point
6489,Point
6490,Point
6491,Point
6492,Point
6493,Point
6494,Point
6495,Point
6496,Point
6497,Point
6498,Point
6499,Point
6500,Point
6501,Point
6502,Point
6503,Point
6504,Point
6505,Point
6506,Point
6507,Point
6508,Point
6509,Point
6510,Point
6511,Point
6512,Point
6513,Point
6514,Point
6515,Point
6516,Point
6517,Point
6518,Point
6519,Point
6520,Point
6521,Point
6522,Point
6523,Point
6524,Point
6525,Point
6526,Point
6527,Point
6528,Point
6529,Point
6530,Point
6531,Point
6532,Point
6533,Point
6534,Point
6535,Point
6536,Point
6537,Point
6538,Point
6539,Point
6540,Point
6541,Point
6542,Point
6543,Point
6544,Point
6545,Point
6546,Point
6547,Point
6548,Point
6549,Point
6550,Point
6551,Point
6552,Point
6553,Point
6554,Point
6555,Point
6556,Point
6557,Point
6558,Point
6559,Point
6560,Point
6561,Point
6562,Point
6563,Point
6564,Point
6565,Point
6566,Point
6567,Point
6568,Point
6569,Point
6570,Point
6571,Point
6572,Point
6573,Point
6574,Point
6575,Point
6576,Point
6577,Point
6578,Point
6579,Point
6580,Point
6581,Point
6582,Point
6583,Point
6584,Point
6585,Point
6586,Point
6587,Point
6588,Point
6589,Point
6590,Point
6591,Point
6592,Point
6593,Point
6594,Point
6595,Point
6596,Point
6597,Point
6598,Point
6599,Point
6600,Point
6601,Point
6602,Point
6603,Point
6604,Point
6605,Point
6606,Point
6607,Point
6608,Point
6609,Point
6610,Point
6611,Point
6612,Point
6613,Point
6614,Point
6615,Point
6616,Point
6617,Point
6618,Point
6619,Point
6620,Point
6621,Point
6622,Point
6623,Point
6624,Point
6625,Point
6626,Point
6627,Point
6628,Point
6629,Point
6630,Point
6631,Point
6632,Point
6633,Point
6634,Point
6635,Point
6636,Point
6637,Point
6638,Point
6639,Point
6640,Point
6641,Point
6642,Point
6643,Point
6644,Point
6645,Point
6646,Point
6647,Point
6648,Point
6649,Point
6650,Point
6651,Point
6652,Point
6653,Point
6654,Point
6655,Point
6656,Point
6657,Point
6658,Point
6659,Point
6660,Point
6661,Point
6662,Point
6663,Point
6664,Point
6665,Point
6666,Point
6667,Point
6668,Point
6669,Point
6670,Point
6671,Point
6672,Point
6673,Point
6674,Point
6675,Point
6676,Point
6677,Point
6678,Point
6679,Point
6680,Point
6681,Point
6682,Point
6683,Point
6684,Point
6685,Point
6686,Point
6687,Point
6688,Point
6689,Point
6690,Point
6691,Point
6692,Point
6693,Point
6694,Point
6695,Point
6696,Point
6697,Point
6698,Point
6699,Point
6700,Point
6701,Point
6702,Point
6703,Point
6704,Point
6705,Point
6706,Point
6707,Point
6708,Point
6709,Point
6710,Point
6711,Point
6712,Point
6713,Point
6714,Point
6715,Point
6716,Point
6717,Point
6718,Point
6719,Point
6720,Point
6721,Point
6722,Point
6723,Point
6724,Point
6725,Point
6726,Point
6727,Point
6728,Point
6729,Point
6730,Point
6731,Point
6732,Point
6733,Point
6734,Point
6735,Point
6736,Point
6737,Point
6738,Point
6739,Point
6740,Point
6741,Point
6742,Point
6743,Point
6744,Point
6745,Point
6746,Point
6747,Point
6748,Point
6749,Point
6750,Point
6751,Point
6752,Point
6753,Point
6754,Point
6755,Point
6756,Point
6757,Point
6758,Point
6759,Point
6760,Point
6761,Point
6762,Point
6763,Point
6764,Point
6765,Point
6766,Point
6767,Point
6768,Point
6769,Point
6770,Point
6771,Point
6772,Point
6773,Point
6774,Point
6775,Point
6776,Point
6777,Point
6778,Point
6779,Point
6780,Point
6781,Point
6782,Point
6783,Point
6784,Point
6785,Point
6786,Point
6787,Point
6788,Point
6789,Point
6790,Point
6791,Point
6792,Point
6793,Point
6794,Point
6795,Point
6796,Point
6797,Point
6798,Point
6799,Point
6800,Point
6801,Point
6802,Point
6803,Point
6804,Point
6805,Point
6806,Point
6807,Point
6808,Point
6809,Point
6810,Point
6811,Point
6812,Point
6813,Point
6814,Point
6815,Point
6816,Point
6817,Point
6818,Point
6819,Point
6820,Point
6821,Point
6822,Point
6823,Point
6824,Point
6825,Point
6826,Point
6827,Point
6828,Point
6829,Point
6830,Point
6831,Point
6832,Point
6833,Point
6834,Point
6835,Point
6836,Point
6837,Point
6838,Point
6839,Point
6840,Point
6841,Point
6842,Point
6843,Point
6844,Point
6845,Point
6846,Point
6847,Point
6848,Point
6849,Point
6850,Point
6851,Point
6852,Point
6853,Point
6854,Point
6855,Point
6856,Point
6857,Point
6858,Point
6859,Point
6860,Point
6861,Point
6862,Point
6863,Point
6864,Point
6865,Point
6866,Point
6867,Point
6868,Point
6869,Point
6870,Point
6871,Point
6872,Point
6873,Point
6874,Point
6875,Point
6876,Point
6877,Point
6878,Point
6879,Point
6880,Point
6881,Point
6882,Point
6883,Point
6884,Point
6885,Point
6886,Point
6887,Point
6888,Point
6889,Point
6890,Point
6891,Point
6892,Point
6893,Point
6894,Point
6895,Point
6896,Point
6897,Point
6898,Point
6899,Point
6900,Point
6901,Point
6902,Point
6903,Point
6904,Point
6905,Point
6906,Point
6907,Point
6908,Point
6909,Point
6910,Point
6911,Point
6912,Point
6913,Point
6914,Point
6915,Point
6916,Point
6917,Point
6918,Point
6919,Point
6920,Point
6921,Point
6922,Point
6923,Point
6924,Point
6925,Point
6926,Point
6927,Point
6928,Point
6929,Point
6930,Point
6931,Point
6932,Point
6933,Point
6934,Point
6935,Point
6936,Point
6937,Point
6938,Point
6939,Point
6940,Point
6941,Point
6942,Point
6943,Point
6944,Point
6945,Point
6946,Point
6947,Point
6948,Point
6949,Point
6950,Point
6951,Point
6952,Point
6953,Point
6954,Point
6955,Point
6956,Point
6957,Point
6958,Point
6959,Point
6960,Point
6961,Point
6962,Point
6963,Point
6964,Point
6965,Point
6966,Point
6967,Point
6968,Point
6969,Point
6970,Point
6971,Point
6972,Point
6973,Point
6974,Point
6975,Point
6976,Point
6977,Point
6978,Point
6979,Point
6980,Point
6981,Point
6982,Point
6983,Point
6984,Point
6985,Point
6986,Point
6987,Point
6988,Point
6989,Point
6990,Point
6991,Point
6992,Point
6993,Point
6994,Point
6995,Point
6996,Point
6997,Point
6998,Point
6999,Point
7000,Point
7001,Point
7002,Point
7003,Point
7004,Point
7005,Point
7006,Point
7007,Point
7008,Point
7009,Point
7010,Point
7011,Point
7012,Point
7013,Point
7014,Point
7015,Point
7016,Point
7017,Point
7018,Point
7019,Point
7020,Point
7021,Point
7022,Point
7023,Point
7024,Point
7025,Point
7026,Point
7027,Point
7028,Point
7029,Point
7030,Point
7031,Point
7032,Point
7033,Point
7034,Point
7035,Point
7036,Point
7037,Point
7038,Point
7039,Point
7040,Point
7041,Point
7042,Point
7043,Point
7044,Point
7045,Point
7046,Point
7047,Point
7048,Point
7049,Point
7050,Point
7051,Point
7052,Point
7053,Point
7054,Point
7055,Point
7056,Point
7057,Point
7058,Point
7059,Point
7060,Point
7061,Point
7062,Point
7063,Point
7064,Point
7065,Point
7066,Point
7067,Point
7068,Point
7069,Point
7070,Point
7071,Point
7072,Point
7073,Point
7074,Point
7075,Point
7076,Point
7077,Point
7078,Point
7079,Point
7080,Point
7081,Point
7082,Point
7083,Point
7084,Point
7085,Point
7086,Point
7087,Point
7088,Point
7089,Point
7090,Point
7091,Point
7092,Point
7093,Point
7094,Point
7095,Point
7096,Point
7097,Point
7098,Point
7099,Point
7100,Point
7101,Point
7102,Point
7103,Point
7104,Point
7105,Point
7106,Point
7107,Point
7108,Point
7109,Point
7110,Point
7111,Point
7112,Point
7113,Point
7114,Point
7115,Point
7116,Point
7117,Point
7118,Point
7119,Point
7120,Point
7121,Point
7122,Point
7123,Point
7124,Point
7125,Point
7126,Point
7127,Point
7128,Point
7129,Point
7130,Point
7131,Point
7132,Point
7133,Point
7134,Point
7135,Point
7136,Point
7137,Point
7138,Point
7139,Point
7140,Point
7141,Point
7142,Point
7143,Point
7144,Point
7145,Point
7146,Point
7147,Point
7148,Point
7149,Point
7150,Point
7151,Point
7152,Point
7153,Point
7154,Point
7155,Point
7156,Point
7157,Point
7158,Point
7159,Point
7160,Point
7161,Point
